,rank,previous_week,artist,album,label,weeks_on_chart,calendar_week,year,country
23601,22,15,Rihanna,Talk That Talk,Universal,3,50,2011,BH
23602,23,16,Pink Floyd,A Foot In The Door - The Best Of,Emi,5,50,2011,GB
23603,24,17,Tony Carreira,O mesmo de sempre,Farol Musica,55,50,2011,PT
23604,25,29,Carminho,Fado,Emi,31,50,2011,PT
23605,26,,Shakira,Live From Paris,Sony Music,1,50,2011,CO
23606,27,27,Xana Toc Toc,Xana Toc Toc,Universal,7,50,2011,PT
23607,28,,Mariza,Mariza [2018],Emi,1,50,2011,PT
23608,29,23,Amor Electro,Cai o carmo e a trindade,Comp. Records,34,50,2011,PT
23609,30,24,Pedro Abrunhosa,Coliseu,Universal,3,50,2011,PT
23610,1,1,Tony Carreira,Essencial,Farol Musica,2,50,2012,PT
23611,2,2,One Direction,Take Me Home,Sony Music,4,50,2012,GB
23612,3,4,Rui Veloso,Rui Veloso e amigos,Emi,2,50,2012,PT
23613,4,3,Ana Moura,Desfado,Universal,4,50,2012,PT
23614,5,7,Maria de Vasconcelos,As cançoes da Maria,Arthouse,40,50,2012,PT
23615,6,5,Aurea [PT],Soul Notes,Sony Music,2,50,2012,PT
23616,7,6,Pablo Alborán,Tanto,Emi,5,50,2012,ES
23617,8,,Richie Campbell,Focused,Evc,1,50,2012,PT
23618,9,9,Paula Fernandes,Ao Vivo,Universal,74,50,2012,BR
23619,10,8,Anjos,Anjos acústico,Farol Musica,5,50,2012,PT
23620,11,,Rodrigo Leão,Songs (2004-2012),Sony Music,1,50,2012,PT
23621,12,10,Carminho,Alma,Emi,40,50,2012,PT
23622,13,12,Panda e Os Caricas,Panda e Os Caricas,Universal,28,50,2012,PT
23623,14,13,Maria João Pires / Carlos do Carmo,Maria João Pires / Carlos do Carmo,Universal,2,50,2012,PT
23624,15,14,Pablo Alborán,En acústico,Emi,54,50,2012,ES
23625,16,23,António Zambujo,Quinto,Universal,31,50,2012,PT
23626,17,11,Il Divo,The Greatest Hits,Sony Music,2,50,2012,GB
23627,18,15,Led Zeppelin,Celebration Day,Warner Music,3,50,2012,GB
23628,19,26,Michael Bublé,Christmas,Warner Music,13,50,2012,CA
23629,20,17,Muse,The 2nd Law,Warner Music,10,50,2012,GB
23630,21,++,Rod Stewart,"Merry Christmas, Baby",Universal,3,50,2012,GB
23631,22,16,The Rolling Stones,GRRR!,Universal,4,50,2012,GB
23632,23,29,Xana Toc Toc,A festa é nossa!,Universal,3,50,2012,PT
23633,24,18,Rihanna,Unapologetic,Universal,3,50,2012,BH
23634,25,20,Lana Del Rey,Born To Die,Universal,30,50,2012,US
23635,26,25,Paula Fernandes,Meus encantos,Universal,27,50,2012,BR
23636,27,28,Mickael Carreira,Viver a vida,Espacial,23,50,2012,PT
23637,28,++,Pink Floyd,A Foot In The Door - The Best Of,Emi,12,50,2012,GB
23638,29,++,Whitney Houston,I Will Always Love You - The Best Of Whitney Houston,Sony Music,2,50,2012,US
23639,30,++,One Direction,Up All Night,Sony Music,42,50,2012,GB
23640,1,1,Tony Carreira,25 anos,Farol Musica,3,50,2013,PT
23641,2,4,One Direction,Midnight Memories,Sony Music,3,50,2013,GB
23642,3,5,Soundtrack,Violetta,Universal,4,50,2013,DE
23643,4,3,Pedro Abrunhosa,Contramão,Universal,2,50,2013,PT
23644,5,6,Paulo Gonzo,Duetos,Sony Music,2,50,2013,PT
23645,6,13,Ana Moura,Desfado,Universal,57,50,2013,PT
23646,7,2,Anselmo Ralph,A dor do cupido,Sony Music,2,50,2013,AO
23647,8,8,Carlos do Carmo,Fado é amor,Universal,6,50,2013,PT
23648,9,7,Muse,Live At Rome Olympic Stadium,Warner,2,50,2013,GB
23649,10,21,Il Divo,A Musical Affair,Sony Music,4,50,2013,GB
23650,11,10,António Zambujo,Lisboa 22:38 - Ao vivo no Coliseu,Universal,4,50,2013,PT
23651,12,12,David Carreira,A força está em nós,Farol Musica,5,50,2013,PT
23652,13,9,Paula Fernandes,Multishow ao vivo - Um ser amor,Universal,7,50,2013,BR
23653,14,11,Sérgio Godinho,Caríssimas canções,Universal,3,50,2013,PT
23654,15,16,Maria de Vasconcelos,As cançoes da Maria II,Evc,11,50,2013,PT
23655,16,19,António Zambujo,Quinto,Universal,77,50,2013,PT
23656,17,++,Michael Bublé,To Be Loved,Warner,12,50,2013,CA
23657,18,14,Leandro [PT],Tour para sempre,Espacial,3,50,2013,PT
23658,19,18,Pearl Jam,Lightning Bolt,Universal,9,50,2013,US
23659,20,20,Bruno Mars,Unorthodox Jukebox,Warner,5,50,2013,US
23660,21,,Beyoncé,Beyoncé,Sony Music,1,50,2013,US
23661,22,15,Anselmo Ralph,Best Of Anselmo Ralph - Live,Sony Music,24,50,2013,AO
23662,23,++,Tony Carreira,Essencial,Farol Musica,50,50,2013,PT
23663,24,22,Gisela João,Gisela João,Evc,22,50,2013,PT
23664,25,24,Xana Toc Toc,Na aldeia colorida,Universal,3,50,2013,PT
23665,26,++,Carminho,Alma,Warner,83,50,2013,PT
23666,27,26,Pablo Alborán,Tanto,Parlophone,42,50,2013,ES
23667,28,25,Paula Fernandes,Ao Vivo,Universal,127,50,2013,BR
23668,29,++,John Legend,Love In The Future,Sony Music,0,50,2013,US
23669,30,++,Rita Guerra,Ao vivo no CCB,Farol Musica,0,50,2013,PT
23670,1,1,Pink Floyd,The Endless River,Warner,5,50,2014,GB
23671,2,2,Anselmo Ralph,O melhor de,Sony Music,4,50,2014,AO
23672,3,,Tony Carreira,Sempre,Farol Musica,1,50,2014,PT
23673,4,4,One Direction,Four,Sony Music,4,50,2014,GB
23674,5,5,Mickael Carreira,Sem olhar para trás,Warner,3,50,2014,PT
23675,6,3,Xutos & Pontapés,35,Sony Music,2,50,2014,PT
23676,7,7,Soundtrack,Violetta - Hoy somos más,Universal,5,50,2014,DE
23677,8,6,António Zambujo,Rua da Emenda,Universal,5,50,2014,PT
23678,9,13,Pablo Alborán,Terral,Warner,5,50,2014,ES
23679,10,9,Carminho,Canto,Warner,6,50,2014,PT
23680,11,10,Soundtrack,Violetta - A música é o meu mundo,Universal,31,50,2014,DE
23681,12,11,Berg,Berg,Sony Music,4,50,2014,PT
23682,13,15,Paulo Gonzo,Duetos,Sony Music,54,50,2014,PT
23683,14,12,Coldplay,Ghost Stories - Live 2014,Warner,3,50,2014,GB
23684,15,16,U2,Songs Of Innocence,Universal,9,50,2014,IE
23685,16,17,D.A.M.A.,Uma questão de princípio,Sony Music,11,50,2014,PT
23686,17,8,AC/DC,Rock Or Bust,Sony Music,2,50,2014,AU
23687,18,14,Paula Fernandes,Encontros pelo caminho,Universal,10,50,2014,BR
23688,19,,Pedro Abrunhosa,Viagens,Universal,1,50,2014,PT
23689,20,20,Ed Sheeran,x,Warner,25,50,2014,GB
23690,21,23,Mariza,Best Of Mariza,Warner,34,50,2014,PT
23691,22,18,Amália Rodrigues,Amália no chiado,Evc,3,50,2014,PT
23692,23,22,Queen,Queen Forever,Universal,5,50,2014,GB
23693,24,19,Silence 4,Songbook Live 2014,Universal,3,50,2014,PT
23694,25,28,Rodrigo Leão,O espírito de um país,Sony Music,10,50,2014,PT
23695,26,21,Anselmo Ralph,A dor do cupido,Sony Music,54,50,2014,AO
23696,27,25,Luísa Sobral,Lu-Pu-I-Pi-Sa-Pa,Universal,6,50,2014,PT
23697,28,++,Ana Moura,Desfado,Universal,108,50,2014,PT
23698,29,27,Il Divo,A Musical Affair - Live In Japan,Sony Music,4,50,2014,GB
23699,30,26,David Guetta,Listen,Warner,3,50,2014,FR
23700,1,1,Adele,25,Popstock,4,50,2015,GB
23701,2,4,Ana Moura,Moura,Universal,3,50,2015,PT
23702,3,5,Mariza,Mundo,Warner,10,50,2015,PT
23703,4,6,D.A.M.A.,Dá-me um segundo,Sony Music,8,50,2015,PT
23704,5,3,Coldplay,A Head Full Of Dreams,Warner,2,50,2015,GB
23705,6,2,David Carreira,3,Sony Music,2,50,2015,PT
23706,7,7,Jorge Palma & Sérgio Godinho,Juntos - Ao vivo no Theatro Circo,Universal/warner,2,50,2015,PT
23707,8,++,Rui Veloso,O melhor de Rui Veloso - 20 anos depois,Warner,2,50,2015,PT
23708,9,8,Tais Quais,Os fabulosos tais quais,Sony Music,5,50,2015,PT
23709,10,10,One Direction,Made In The A.M.,Sony Music,5,50,2015,GB
23710,11,12,Justin Bieber,Purpose,Universal,5,50,2015,CA
23711,12,13,Agir,Leva-me a sério,Evc,37,50,2015,PT
23712,13,11,The Gift,20,Sony Music,4,50,2015,PT
23713,14,19,Roberto Carlos,Primera fila - Versão portuguesa,Sony Music,7,50,2015,BR
23714,15,9,Miguel Araújo,Cidade grande ao vivo no Coliseu do Porto,Warner,2,50,2015,PT
23715,16,15,Rodrigo Leão,O retiro,Universal,7,50,2015,PT
23716,17,17,Michael Bublé,Christmas,Warner,18,50,2015,CA
23717,18,16,Mariza,Best Of Mariza,Warner,86,50,2015,PT
23718,19,14,João Pedro Pais,Identidade,Sony Music,4,50,2015,PT
23719,20,18,Ed Sheeran,x,Warner,70,50,2015,GB
23720,21,21,D.A.M.A.,Uma questão de princípio,Sony Music,63,50,2015,PT
23721,22,25,Ana Moura,Desfado,Universal,156,50,2015,PT
23722,23,24,Carminho,Canto,Warner,54,50,2015,PT
23723,24,27,Il Divo,Amor & pasión,Sony Music,3,50,2015,GB
23724,25,20,António Zambujo,Rua da Emenda,Universal,57,50,2015,PT
23725,26,26,Violetta,Crecimos juntos,Universal,6,50,2015,IT
23726,27,28,David Gilmour,Rattle That Lock,Sony Music,13,50,2015,GB
23727,28,++,Enrique Iglesias,Sex And Love,Universal,26,50,2015,ES
23728,29,++,Anselmo Ralph,O melhor de,Sony Music,53,50,2015,AO
23729,30,22,Frei Hermano Da Câmara,O nazareno,Sony Music,2,50,2015,PT
23730,1,1,Carminho,Carminho canta Tom Jobim,Warner,2,50,2016,PT
23731,2,4,Ana Moura,Moura,Universal,55,50,2016,PT
23732,3,3,António Zambujo,Até pensei que fosse minha,Universal,8,50,2016,PT
23733,4,2,The Rolling Stones,Blue & Lonesome,Universal,2,50,2016,GB
23734,5,9,Rancho De Cantadores De Aldeia Nova De São Bento,Rancho De Cantadores De Aldeia Nova De São Bento,Universal,3,50,2016,PT
23735,6,5,Leonard Cohen,You Want It Darker,Sony Music,8,50,2016,CA
23736,7,6,Anselmo Ralph,Amor é cego,Sony Music,3,50,2016,AO
23737,8,7,Metallica,Hardwired... To Self-Destruct,Universal,4,50,2016,US
23738,9,8,David Carreira,360° Live campo pequeno,Sony Music,4,50,2016,PT
23739,10,11,Gisela João,Nua,Evc,5,50,2016,PT
23740,11,15,D.A.M.A.,Dá-me um segundo,Sony Music,60,50,2016,PT
23741,12,10,Panda e Os Caricas,Panda e Os Caricas 3,Universal,71,50,2016,PT
23742,13,13,António Zambujo,Rua da Emenda,Universal,108,50,2016,PT
23743,14,12,Mickael Carreira,Instinto,Universal,5,50,2016,PT
23744,15,16,Xutos & Pontapés,Se me amas,Sony Music,9,50,2016,PT
23745,16,17,Mariza,Mundo,Warner,62,50,2016,PT
23746,17,18,Agir,Leva-me a sério,Evc,89,50,2016,PT
23747,18,14,Dengaz,Para sempre Unplugged,Sony Music,2,50,2016,PT
23748,19,26,Ana Moura,Desfado,Universal,208,50,2016,PT
23749,20,24,Michael Bublé,Christmas,Warner,24,50,2016,CA
23750,21,29,Shawn Mendes,Illuminate,Universal,11,50,2016,CA
23751,22,21,Luísa Sobral,Luísa,Universal,4,50,2016,PT
23752,23,22,Matias Damásio,Por amor,Sony Music,11,50,2016,AO
23753,24,27,Bruno Mars,24K Magic,Warner,4,50,2016,US
23754,25,++,Aurea [PT],Restart,Sony Music,32,50,2016,PT
23755,26,23,Rui Massena,Rui Massena,Universal,2,50,2016,PT
23756,27,35,Mafalda Veiga,Praia,Sony Music,4,50,2016,PT
23757,28,20,The Weeknd,Starboy,Universal,3,50,2016,CA
23758,29,31,Pink Floyd,The Early Years 1967-1972 - Cre/ation,Warner,5,50,2016,GB
23759,30,25,Michael Bublé,Nobody But Me,Warner,8,50,2016,CA
23760,1,2,Raquel Tavares,Roberto Carlos por Raquel Tavares,Sony Music,3,50,2017,PT
23761,2,1,U2,Songs Of Experience,Universal,2,50,2017,IE
23762,3,3,D.A.M.A.,Lado a lado,Sony Music,3,50,2017,PT
23763,4,4,Maria de Vasconcelos,As canções da Maria - Especial história de Portugal,Sony Music,6,50,2017,PT
23764,5,5,Ana Moura,Best Of,Universal,4,50,2017,PT
23765,6,6,Carminho,Carminho canta Tom Jobim,Warner,52,50,2017,PT
23766,7,9,Pablo Alborán,Prometo,Warner,4,50,2017,ES
23767,8,7,Calema,A nossa vez,Sony Music,8,50,2017,STP
23768,9,19,Jorge Palma,Só ao vivo,Warner,2,50,2017,PT
23769,10,15,Ed Sheeran,÷ [Divide],Warner,40,50,2017,GB
23770,11,++,Michael Bublé,Christmas,Warner,27,50,2017,CA
23771,12,17,Xutos & Pontapés,Se me amas,Sony Music,25,50,2017,PT
23772,13,8,Camané,Camané canta Marceneiro,Warner,10,50,2017,PT
23773,14,30,Tony Carreira,Sempre mais,Sony Music,41,50,2017,PT
23774,15,10,Paulo De Carvalho,Duetos,Universal,27,50,2017,PT
23775,16,12,João Pedro Pais,20 Anos,Evc,6,50,2017,PT
23776,17,25,Cuca Roseta,Luz,Sony Music,5,50,2017,PT
23777,18,16,Sara Tavares,Fitxadu,Sony Music,7,50,2017,PT
23778,19,11,Seal,Standards,Universal,5,50,2017,GB
23779,20,14,Moonspell,1755,Alma Mater Records / Rastilho,4,50,2017,PT
23780,21,13,Diogo Piçarra,do=s,Universal,36,50,2017,PT
23781,22,34,Mariza,Best Of Mariza,Warner,188,50,2017,PT
23782,23,20,David Gilmour,Live At Pompeii,Sony Music,11,50,2017,GB
23783,24,22,Anjos,Longe,Sony Music,7,50,2017,PT
23784,25,26,Coldplay,A Head Full Of Dreams,Warner,93,50,2017,GB
23785,26,++,Benjamin Clementine,I Tell A Fly,Universal,8,50,2017,GB
23786,27,21,Gregory Porter,"Nat ""King"" Cole & Me",Universal,7,50,2017,US
23787,28,18,Virgul,Saber aceitar,Warner,3,50,2017,PT
23788,29,24,Ana Moura,Moura,Universal,106,50,2017,PT
23789,30,37,Scorpions,Born To Touch Your Feelings,Sony Music,3,50,2017,DE
23790,1,1,Pedro Abrunhosa,Espiritual,Universal,2,50,2018,PT
23791,2,3,David Carreira,7,Sony Music,3,50,2018,PT
23792,3,2,António Zambujo,Do avesso,Universal,3,50,2018,PT
23793,4,,Coldplay,Live In Buenos Aires,Warner,1,50,2018,GB
23794,5,5,Tony Carreira,As cançoes das nossas vidas,Sony Music,6,50,2018,PT
23795,6,4,Carminho,Maria,Warner,2,50,2018,PT
23796,7,6,Soundtrack / Lady Gaga / Bradley Cooper,A Star Is Born,Universal,10,50,2018,US
23797,8,8,Soundtrack / Queen,Bohemian Rhapsody,Universal,8,50,2018,GB
23798,9,10,Mariza,Mariza [2018],Warner,30,50,2018,PT
23799,10,7,Michael Bublé,Love,Warner,4,50,2018,CA
23800,11,9,Michael Bublé,Christmas,Warner,33,50,2018,CA
23801,12,25,Queen,"The Platinum Collection - Greatest Hits I, II & III",Universal,20,50,2018,GB
23802,13,11,Imagine Dragons,Origins,Universal,5,50,2018,US
23803,14,15,António Zambujo & Miguel Araújo,28 noites ao vivo nos coliseus,Universal,27,50,2018,PT
23804,15,12,Matias Damásio,Augusta,Sony Music,7,50,2018,AO
23805,16,26,Tony Bennett & Diana Krall,Love Is Here To Stay,Sony/universal,13,50,2018,US
23806,17,31,Carolina Deslandes,Casa,Universal,34,50,2018,PT
23807,18,14,Ed Sheeran,÷ [Divide],Warner,77,50,2018,GB
23808,19,13,Luísa Sobral,Rosa,Universal,5,50,2018,PT
23809,20,19,Rui Massena,III,Universal,6,50,2018,PT
23810,21,17,Muse,Simulation Theory,Warner,5,50,2018,GB
23811,22,23,Pink Floyd,The Dark Side Of The Moon,Warner,68,50,2018,GB
23812,23,24,Raquel Tavares,Roberto Carlos por Raquel Tavares,Sony Music,55,50,2018,PT
23813,24,22,Panda e Os Caricas,A volta ao mundo,Universal,20,50,2018,PT
23814,25,,Rosebonbon,Rosebonbon,Sony Music,1,50,2018,PT
23815,26,35,Cuca Roseta,Luz de Natal,Sony Music,5,50,2018,PT
23816,27,18,Maria de Vasconcelos,As canções da Maria - Especial história de Portugal,Sony Music,58,50,2018,PT
23817,28,20,The Beatles,The Beatles [White Album],Universal,8,50,2018,GB
23818,29,16,Mark Knopfler,Down The Road Wherever,Universal,4,50,2018,GB
23819,30,41,Sérgio Godinho,Nação valente,Universal,27,50,2018,PT
23820,1,5,Xutos & Pontapés,40 anos a dar no duro,Universal,4,50,2019,PT
23821,2,2,Leonard Cohen,Thanks For The Dance,Sony Music,3,50,2019,CA
23822,3,4,Camané & Mário Laginha,Aqui está-se sossegado,Warner,4,50,2019,PT
23823,4,6,Coldplay,Everyday Life,Warner,3,50,2019,GB
23824,5,3,Elas,9,Sony Music,2,50,2019,PT
23825,6,7,Carlos Do Carmo,Oitenta,Universal,16,50,2019,PT
23826,7,1,Diogo Piçarra,South Side Boy,Universal,2,50,2019,PT
23827,8,9,Michael Bublé,Christmas,Warner,38,50,2019,CA
23828,9,10,Nick Cave & The Bad Seeds,Ghosteen,Popstock,6,50,2019,AU
23829,10,,Camila Cabello,Romance,Sony Music,1,50,2019,US
23830,11,20,Marco Paulo,As nossas canções,Sony Music,19,50,2019,PT
23831,12,18,André Rieu And His Johann Strauss Orchestra,Happy Days,Universal,3,50,2019,NL
23832,13,8,Ornatos Violeta,O monstro precisa de amigos,Universal,3,50,2019,PT
23833,14,37,Tony Carreira,As cançoes das nossas vidas,Sony Music,57,50,2019,PT
23834,15,13,Pink Floyd,The Later Years 1987-2019,Warner,2,50,2019,GB
23835,16,19,Dulce Pontes,Best Of Dulce Pontes,Universal,3,50,2019,PT
23836,17,17,Robbie Williams,The Christmas Present,Sony Music,2,50,2019,GB
23837,18,14,Pink Floyd,The Dark Side Of The Moon,Warner,117,50,2019,GB
23838,19,25,Sara Carreira,Metade,Regi Brainstorm,3,50,2019,PT
23839,20,16,The Beatles,Abbey Road,Universal,16,50,2019,GB
23840,21,23,João Pedro Pais,Confidências (de um homem vulgar),Sony Music,8,50,2019,PT
23841,22,31,Mariza,Mariza [2018],Warner,82,50,2019,PT
23842,23,21,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",Universal,37,50,2019,US
23843,24,12,José Mário Branco,Inéditos (1967-1999),Warner,19,50,2019,PT
23844,25,30,António Zambujo,Do avesso,Universal,43,50,2019,PT
23845,26,27,Mariza,Best Of Mariza,Warner,285,50,2019,PT
23846,27,28,Panda e Os Caricas,Era uma vez...  Panda e Os Caricas,Universal,21,50,2019,PT
23847,28,++,Mariah Carey,Merry Christmas,Sony Music,2,50,2019,US
23848,29,15,Pink Floyd,The Wall,Warner,62,50,2019,GB
23849,30,22,Queen,"The Platinum Collection - Greatest Hits I, II & III",Universal,71,50,2019,GB
23850,1,1,U2,How To Dismantle An Atomic Bomb,Island Records,4,51,2004,IE
23851,2,5,Humanos,Humanos,Capitol,2,51,2004,PT
23852,3,3,Seal,Best 1991-2004,Wb,5,51,2004,GB
23853,4,2,Phil Collins,Love Songs - A Compilation... Old And New,Wb,12,51,2004,GB
23854,5,7,Marco Paulo,Amor sem limite,Zona Musica,3,51,2004,PT
23855,6,8,Evanescence,Anywhere But Home,Wind Up,4,51,2004,US
23856,7,6,Robbie Williams,Greatest Hits,Capitol,9,51,2004,GB
23857,8,11,Blue,Best Of Blue,Virgin,4,51,2004,GB
23858,9,4,Tina Turner,All The Best,Emi,7,51,2004,US
23859,10,10,Da Weasel,Re-Definições,Virgin,30,51,2004,PT
23860,11,13,Britney Spears,Greatest Hits: My Prerogative,Zomba,6,51,2004,US
23861,12,9,The Gift,AM - FM,La Folie Records,3,51,2004,PT
23862,13,17,Adriana Calcanhotto,Adriana partimpim,Ariola,25,51,2004,BR
23863,14,12,Jorge Palma,Norte,Capitol,4,51,2004,PT
23864,15,14,O-Zone,DiscO-Zone,2dance,18,51,2004,MD
23865,16,19,João Pedro Pais,Tudo bem,Popular,2,51,2004,PT
23866,17,18,Maroon 5,Songs About Jane,J Records,12,51,2004,US
23867,18,16,Russell Watson,Amore musica,Deca,8,51,2004,GB
23868,19,15,Pearl Jam,Rearviewmirror (Greatest Hits 1991-2003),Epic,3,51,2004,US
23869,20,22,Rodrigo Leão,Cinema,Columbia,25,51,2004,PT
23870,21,20,Eminem,Encore,Interscope,6,51,2004,US
23871,22,23,Ray Charles,Genius Loves Company,Capitol,16,51,2004,US
23872,23,27,Andrea Bocelli,Andrea,Polydor,7,51,2004,IT
23873,24,21,Os Patinhos,Canções da nossa escola,Vidisco,5,51,2004,PT
23874,25,26,Shania Twain,Greatest Hits,Mercury,5,51,2004,CA
23875,26,25,Queen,Queen On Fire - Live At The Bowl,Emi,7,51,2004,GB
23876,27,24,Ivete Sangalo,MTV ao vivo,Mercury,25,51,2004,BR
23877,28,,Soundtrack / Vangelis,Alexander,Sony Classical,1,51,2004,GR
23878,29,,Zeze Di Camargo & Luciano,Saudade: O melhor de,Columbia,1,51,2004,BR
23879,30,,Jay-Z / Linkin Park,Collision Course,Wbr,1,51,2004,US
23880,1,2,Il Divo,Ancora,Columbia,6,51,2005,GB
23881,2,1,Rui Veloso,A espuma das canções,Capitol,3,51,2005,PT
23882,3,3,Madonna,Confessions On A Dance Floor,Maverick,5,51,2005,US
23883,4,30,D'ZRT,Ao vivo no Coliseus,Farol Musica,2,51,2005,PT
23884,5,6,Enya,Amarantine,Wbros,4,51,2005,IE
23885,6,5,Diana Krall feat. The Clayton/Hamilton Jazz Orchestra,Christmas Songs,Verve,7,51,2005,US
23886,7,4,Robbie Williams,Intensive Care,Capitol,8,51,2005,GB
23887,8,9,Marco Paulo,40 anos de amor eterno,Zona Musica,3,51,2005,PT
23888,9,7,Teresa Salgueiro,Obrigado,Capitol,4,51,2005,PT
23889,10,8,D'ZRT,D'zrt,Farol  /  Nz,32,51,2005,PT
23890,11,12,James Blunt,Back To Bedlam,Atlantic Uk,15,51,2005,GB
23891,12,14,Caetano Veloso,Muito mais,Mercury,9,51,2005,BR
23892,13,10,Coldplay,X&Y,Capitol,28,51,2005,GB
23893,14,17,The Black Eyed Peas,Monkey Business,A&m,29,51,2005,US
23894,15,15,Humanos,Humanos,Capitol,54,51,2005,PT
23895,16,11,Dire Straits & Mark Knopfler,Private Investigations - The Best Of,Mercury,6,51,2005,GB
23896,17,20,Shakira,Oral Fixation - Vol. 2,Epic,3,51,2005,CO
23897,18,++,Mariza,Transparente,Capitol,29,51,2005,PT
23898,19,13,Da Weasel,Ao Vivo - Coliseus,Capitol,2,51,2005,PT
23899,20,21,Ivete Sangalo,As super novas,Mercury,2,51,2005,BR
23900,21,16,Bryan Adams,Anthology,Polydor,3,51,2005,CA
23901,22,19,Anastacia,Pieces Of A Dream,Epic,6,51,2005,US
23902,23,29,Rita Guerra,Rita,Farol,21,51,2005,PT
23903,24,27,Adriana Calcanhotto,Adriana partimpim,Ariola,2,51,2005,BR
23904,25,23,Rita Lee,O melhor de Rita Lee,Emi,13,51,2005,BR
23905,26,22,Crazy Frog,Crazy Hits,Wea Intl.,21,51,2005,DE
23906,27,24,Green Day,Bullet In A Bible,Reprise,4,51,2005,US
23907,28,++,Adriana Calcanhotto,Adriana partimpim,Ariola,67,51,2005,BR
23908,29,++,Maria Rita,Segundo,Wea Brasil,11,51,2005,BR
23909,30,25,Gorillaz,Demon Days,Capitol,10,51,2005,GB
23910,1,2,4 Taste,4 Taste,Farol Musica,0,51,2006,PT
23911,2,1,André Sardet,Acústico,Farol Musica,0,51,2006,PT
23912,3,3,Il Divo,Siempre,Sony Bmg,0,51,2006,GB
23913,4,,Tony Carreira,A vida que eu escolhi,Espacial,0,51,2006,PT
23914,5,9,Floribella,O melhor natal,Som Livre,0,51,2006,PT
23915,6,4,U2,18 Singles,Universal,0,51,2006,IE
23916,7,7,Rodrigo Leão,O mundo (1993 - 2006),Sony Bmg,0,51,2006,PT
23917,8,5,Mariza,Concerto em Lisboa,Emi,6,51,2006,PT
23918,9,10,Paco Bandeira,Uma vida de canções,Farol Musica,0,51,2006,PT
23919,10,8,The Gift,Fácil de entender,Emi,0,51,2006,PT
23920,11,6,Humanos,Humanos,Emi,0,51,2006,PT
23921,12,13,Nelly Furtado,Loose,Universal,0,51,2006,CA
23922,13,11,The Beatles,Love,Emi,0,51,2006,GB
23923,14,12,Docemania,Docemania,Universal,0,51,2006,PT
23924,15,14,Dulce Pontes,O coração tem 3 portas,Zona Musica,0,51,2006,PT
23925,16,21,Anabela & Carlos Guilherme,Encontro,Som Livre / Zona,0,51,2006,PT
23926,17,16,Sam The Kid,Pratica(mente),Edel,0,51,2006,PT
23927,18,15,George Michael,Twenty Five,Sony Bmg,0,51,2006,GB
23928,19,17,D'ZRT,Original,Farol Musica,0,51,2006,PT
23929,20,19,Flor,Floribella,Som Livre,0,51,2006,AR
23930,21,20,Paulo Gonzo,Paulo Gonzo,Sony Bmg,0,51,2006,PT
23931,22,18,Depeche Mode,The Best Of - Volume 1,Emi,0,51,2006,GB
23932,23,22,Bebé Lilly,Este e o meu mundo,Sony Bmg,0,51,2006,PT
23933,24,27,Il Divo,Il Divo,Sony Bmg,0,51,2006,GB
23934,25,24,Sérgio Godinho,Ligacao directa,Emi,0,51,2006,PT
23935,26,25,Diana Krall,From This Moment On,Universal,0,51,2006,CA
23936,27,23,Rouxinol Faduncho,Best Of,Som Livre,0,51,2006,PT
23937,28,26,FF,Live Tour,Farol Musica,0,51,2006,PT
23938,29,29,Evanescence,The Open Door,Sony Bmg,0,51,2006,US
23939,30,,The Corrs,Dreams - The Ultimate Corrs Collection,Warner Music,0,51,2006,IE
23940,1,1,Just Girls,Just Girls,Farol Musica,3,51,2007,PT
23941,2,9,Il Divo,The Christmas Collection,Sony Bmg,2,51,2007,GB
23942,3,2,Jorge Palma,Voo nocturno,Emi,24,51,2007,PT
23943,4,3,Mafalda Veiga & João Pedro Pais,Lado a lado,Som Livre / Vc,32,51,2007,PT
23944,5,5,Vanessa Da Mata,SIM,Sony Bmg,20,51,2007,BR
23945,6,7,Mickael Carreira,Entre nós,Vidisco,2,51,2007,PT
23946,7,16,Paulo Gonzo,Perfil,Sony Bmg,3,51,2007,PT
23947,8,4,Andrea Bocelli,Vivere - The Best Of,Universal,8,51,2007,IT
23948,9,12,Mariza,Concerto em Lisboa,Emi,50,51,2007,PT
23949,10,6,Avô Cantigas,Fantasminha brincalhão,Sony Bmg,31,51,2007,PT
23950,11,10,Shakira,Oral Fixation Tour,Sony Bmg,4,51,2007,CO
23951,12,14,Michael Bublé,Call Me Irresponsible,Warner Music,28,51,2007,CA
23952,13,28,Led Zeppelin,Mothership,Warner Music,5,51,2007,GB
23953,14,11,Teresa Salgueiro & Lusitânia,La serena,Farol Music,8,51,2007,PT
23954,15,17,Luciano Pavarotti,Pavarotti Forever,Universal,13,51,2007,IT
23955,16,13,Alicia Keys,As I Am,Sony Bmg,5,51,2007,US
23956,17,18,Mariza,Fado em mim,Emi,82,51,2007,PT
23957,18,21,Fausto Bordalo Dias,18 canções de amor e mais uma de ressentido protesto,Farol/sony Bmg,3,51,2007,PT
23958,19,++,Tokio Hotel,Scream,Universal,7,51,2007,DE
23959,20,26,Rita Guerra,Sentimento,Farol Musica,12,51,2007,PT
23960,21,20,Rodrigo Leão,"Portugal, um retrato social",Columbia,7,51,2007,PT
23961,22,23,Ana Moura,Para além da saudade,Universal,18,51,2007,PT
23962,23,8,U2,The Joshua Tree,Universal,2,51,2007,IE
